Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,3010.000000,3015.000000,2941.000000,2983.000000,2219.532471,9304500
2010-10-04,2991.000000,3020.000000,2950.000000,2962.000000,2203.906250,7955800
2010-10-05,2963.000000,2998.000000,2917.000000,2975.000000,2213.579834,9005400
2010-10-06,2976.000000,2977.000000,2941.000000,2952.000000,2196.465820,9241800
2010-10-07,2949.000000,2993.000000,2942.000000,2953.000000,2197.209961,8614200
2010-10-08,2939.000000,2942.000000,2895.000000,2895.000000,2154.054932,10039900
2010-10-12,2902.000000,2913.000000,2830.000000,2851.000000,2121.316162,12078900
2010-10-13,2880.000000,2899.000000,2839.000000,2846.000000,2117.595215,8172800
2010-10-14,2896.000000,2958.000000,2871.000000,2930.000000,2180.096680,13448500
2010-10-15,2942.000000,2943.000000,2872.000000,2894.000000,2153.311279,7990600
2010-10-18,2919.000000,2958.000000,2900.000000,2929.000000,2179.352783,8261600
2010-10-19,2923.000000,2948.000000,2901.000000,2926.000000,2177.120361,7108400
2010-10-20,2876.000000,2890.000000,2845.000000,2888.000000,2148.846191,9531700
2010-10-21,2890.000000,2937.000000,2871.000000,2900.000000,2157.774658,10948300
2010-10-22,2901.000000,2931.000000,2882.000000,2926.000000,2177.120361,7130700
2010-10-25,2893.000000,2916.000000,2885.000000,2893.000000,2152.566406,6692300
2010-10-26,2872.000000,2894.000000,2865.000000,2866.000000,2132.476318,6596500
2010-10-27,2902.000000,2925.000000,2893.000000,2910.000000,2165.215088,8554600
2010-10-28,2898.000000,2904.000000,2874.000000,2881.000000,2143.637695,12322800
2010-10-29,2898.000000,2904.000000,2833.000000,2859.000000,2127.268555,8953100
2010-11-01,2831.000000,2864.000000,2800.000000,2812.000000,2092.297607,13205100
2010-11-02,2813.000000,2852.000000,2805.000000,2844.000000,2116.107422,8447900
2010-11-04,2909.000000,2924.000000,2896.000000,2910.000000,2165.215088,11381100
2010-11-05,2944.000000,2988.000000,2942.000000,2964.000000,2205.394531,9387400
2010-11-08,2964.000000,2999.000000,2933.000000,2999.000000,2231.436768,9996700
2010-11-09,2983.000000,2996.000000,2968.000000,2986.000000,2221.764404,7841600
2010-11-10,2998.000000,3060.000000,2991.000000,3055.000000,2273.104248,9717300
2010-11-11,3100.000000,3135.000000,3095.000000,3115.000000,2317.747559,10724300
2010-11-12,3105.000000,3130.000000,3090.000000,3095.000000,2302.866699,8088700
2010-11-15,3120.000000,3145.000000,3110.000000,3140.000000,2336.348633,8379000
2010-11-16,3190.000000,3200.000000,3125.000000,3155.000000,2347.509766,15858700
2010-11-17,3155.000000,3185.000000,3150.000000,3170.000000,2358.671387,8757000
2010-11-18,3165.000000,3215.000000,3155.000000,3215.000000,2392.153320,10286700
2010-11-19,3250.000000,3295.000000,3250.000000,3265.000000,2429.356689,14021100
2010-11-22,3290.000000,3315.000000,3285.000000,3300.000000,2455.398926,9193200
2010-11-24,3255.000000,3290.000000,3250.000000,3270.000000,2433.077148,10019800
2010-11-25,3305.000000,3340.000000,3290.000000,3310.000000,2462.839600,9608100
2010-11-26,3305.000000,3340.000000,3280.000000,3290.000000,2447.958740,7288600
2010-11-29,3295.000000,3315.000000,3290.000000,3300.000000,2455.398926,9562100
2010-11-30,3300.000000,3330.000000,3220.000000,3220.000000,2395.874268,18718700
2010-12-01,3250.000000,3315.000000,3240.000000,3310.000000,2462.839600,12091800
2010-12-02,3330.000000,3335.000000,3260.000000,3290.000000,2447.958740,16835200
2010-12-03,3320.000000,3335.000000,3260.000000,3275.000000,2436.796875,11617200
2010-12-06,3280.000000,3290.000000,3265.000000,3275.000000,2436.796875,7764400
2010-12-07,3285.000000,3285.000000,3235.000000,3255.000000,2421.916260,9499000
2010-12-08,3270.000000,3280.000000,3250.000000,3280.000000,2440.518066,7800700
2010-12-09,3285.000000,3305.000000,3265.000000,3275.000000,2436.796875,7662300
2010-12-10,3265.000000,3265.000000,3220.000000,3230.000000,2403.314209,16347600
2010-12-13,3230.000000,3255.000000,3220.000000,3250.000000,2418.195801,6423600
2010-12-14,3245.000000,3265.000000,3235.000000,3260.000000,2425.636475,6008200
2010-12-15,3305.000000,3310.000000,3285.000000,3290.000000,2447.958740,10177300
2010-12-16,3295.000000,3305.000000,3275.000000,3285.000000,2444.238281,5080500
2010-12-17,3265.000000,3275.000000,3230.000000,3255.000000,2421.916260,7970900
2010-12-20,3250.000000,3255.000000,3210.000000,3230.000000,2403.314209,5965000
2010-12-21,3235.000000,3275.000000,3235.000000,3250.000000,2418.195801,5286300
2010-12-22,3255.000000,3260.000000,3220.000000,3240.000000,2410.755127,4656800
2010-12-24,3245.000000,3250.000000,3200.000000,3225.000000,2399.593994,5796000
2010-12-27,3220.000000,3235.000000,3210.000000,3230.000000,2403.314209,4294600
2010-12-28,3220.000000,3230.000000,3215.000000,3225.000000,2399.593994,2506600
2010-12-29,3225.000000,3250.000000,3225.000000,3250.000000,2418.195801,3566900
2010-12-30,3240.000000,3245.000000,3220.000000,3220.000000,2395.874268,3845600
2011-01-04,3250.000000,3270.000000,3240.000000,3265.000000,2429.356689,5281700
2011-01-05,3290.000000,3310.000000,3285.000000,3295.000000,2451.678711,6381300
2011-01-06,3330.000000,3390.000000,3325.000000,3380.000000,2514.923828,9713200
2011-01-07,3405.000000,3475.000000,3405.000000,3455.000000,2570.727783,10736300
2011-01-11,3445.000000,3475.000000,3435.000000,3455.000000,2570.727783,6474300
2011-01-12,3500.000000,3530.000000,3490.000000,3500.000000,2604.210938,10449600
2011-01-13,3525.000000,3550.000000,3505.000000,3535.000000,2630.253662,9014200
2011-01-14,3550.000000,3595.000000,3545.000000,3550.000000,2641.413574,14414200
2011-01-17,3585.000000,3585.000000,3480.000000,3500.000000,2604.210938,9424900
2011-01-18,3485.000000,3555.000000,3485.000000,3510.000000,2611.651367,7761800
2011-01-19,3540.000000,3545.000000,3485.000000,3485.000000,2593.050293,6260400
2011-01-20,3495.000000,3495.000000,3430.000000,3445.000000,2563.287354,6287200
2011-01-21,3440.000000,3440.000000,3360.000000,3370.000000,2507.483154,9535800
2011-01-24,3415.000000,3430.000000,3380.000000,3415.000000,2540.965576,6176000
2011-01-25,3440.000000,3480.000000,3430.000000,3465.000000,2578.168701,7711200
2011-01-26,3435.000000,3450.000000,3390.000000,3400.000000,2529.804688,7962600
2011-01-27,3375.000000,3450.000000,3375.000000,3440.000000,2559.567383,7440700
2011-01-28,3440.000000,3455.000000,3380.000000,3390.000000,2522.364746,7745600
2011-01-31,3320.000000,3400.000000,3310.000000,3400.000000,2529.804688,9856700
2011-02-01,3385.000000,3400.000000,3345.000000,3370.000000,2507.483154,7693900
2011-02-02,3425.000000,3490.000000,3420.000000,3480.000000,2589.329590,11482000
2011-02-03,3460.000000,3465.000000,3430.000000,3440.000000,2559.567383,6090300
2011-02-04,3490.000000,3495.000000,3460.000000,3460.000000,2574.447998,3982100
2011-02-07,3505.000000,3520.000000,3485.000000,3490.000000,2596.770752,5960700
2011-02-08,3500.000000,3505.000000,3455.000000,3490.000000,2596.770752,6235500
2011-02-09,3650.000000,3680.000000,3630.000000,3670.000000,2730.701172,23477100
2011-02-10,3670.000000,3795.000000,3655.000000,3775.000000,2808.827881,24123900
2011-02-14,3780.000000,3880.000000,3780.000000,3870.000000,2879.512939,17899200
2011-02-15,3880.000000,3955.000000,3845.000000,3910.000000,2909.275879,24711800
2011-02-16,3905.000000,3950.000000,3895.000000,3905.000000,2905.555420,12282600
2011-02-17,3940.000000,3940.000000,3895.000000,3910.000000,2909.275879,9009400
2011-02-18,3895.000000,3895.000000,3865.000000,3885.000000,2890.674316,7696400
2011-02-21,3865.000000,3910.000000,3860.000000,3905.000000,2905.555420,6005500
2011-02-22,3865.000000,3870.000000,3790.000000,3805.000000,2831.149902,11222300
2011-02-23,3735.000000,3795.000000,3720.000000,3740.000000,2782.785400,13596200
2011-02-24,3680.000000,3735.000000,3665.000000,3675.000000,2734.421631,11027300
2011-02-25,3710.000000,3770.000000,3710.000000,3755.000000,2793.946289,13351200
2011-02-28,3760.000000,3840.000000,3715.000000,3820.000000,2842.310547,11817400
2011-03-01,3825.000000,3865.000000,3820.000000,3855.000000,2868.352539,7197500
2011-03-02,3800.000000,3805.000000,3740.000000,3745.000000,2786.505859,14094100
2011-03-03,3740.000000,3765.000000,3730.000000,3740.000000,2782.785400,5589000
2011-03-04,3835.000000,3835.000000,3770.000000,3785.000000,2816.267578,7625600
2011-03-07,3725.000000,3730.000000,3670.000000,3695.000000,2749.302246,10586200
2011-03-08,3680.000000,3730.000000,3680.000000,3700.000000,2753.022705,5777900
2011-03-09,3740.000000,3755.000000,3695.000000,3715.000000,2764.183838,5327200
2011-03-10,3670.000000,3680.000000,3625.000000,3650.000000,2715.819580,9700300
2011-03-11,3600.000000,3635.000000,3585.000000,3595.000000,2674.896729,14958400
2011-03-14,3175.000000,3400.000000,3160.000000,3310.000000,2462.839600,27156900
2011-03-15,3200.000000,3215.000000,3050.000000,3065.000000,2280.544434,25375300
2011-03-16,3300.000000,3380.000000,3240.000000,3345.000000,2488.881348,25428500
2011-03-17,3180.000000,3290.000000,3155.000000,3270.000000,2433.077148,19176900
2011-03-18,3260.000000,3335.000000,3210.000000,3215.000000,2392.153320,21658700
2011-03-22,3410.000000,3415.000000,3290.000000,3345.000000,2488.881348,16057900
2011-03-23,3310.000000,3325.000000,3270.000000,3305.000000,2459.119385,12255100
2011-03-24,3290.000000,3300.000000,3210.000000,3215.000000,2392.153320,10468100
2011-03-25,3280.000000,3280.000000,3230.000000,3275.000000,2436.796875,11460200
2011-03-28,3285.000000,3310.000000,3260.000000,3295.000000,2451.678711,7684800
2011-03-29,3285.000000,3290.000000,3220.000000,3255.000000,2444.169434,13071900
2011-03-30,3290.000000,3340.000000,3250.000000,3330.000000,2500.487061,9566600
2011-03-31,3375.000000,3380.000000,3320.000000,3350.000000,2515.504883,8039700
2011-04-01,3355.000000,3380.000000,3320.000000,3355.000000,2519.259521,9028400
2011-04-04,3375.000000,3380.000000,3340.000000,3340.000000,2507.995850,5489500
2011-04-05,3335.000000,3335.000000,3220.000000,3260.000000,2447.924072,9785400
2011-04-06,3295.000000,3315.000000,3230.000000,3265.000000,2451.678711,13603700
2011-04-07,3300.000000,3325.000000,3285.000000,3295.000000,2474.205322,8376500
2011-04-08,3275.000000,3345.000000,3250.000000,3340.000000,2507.995850,11492600
2011-04-11,3290.000000,3300.000000,3240.000000,3260.000000,2447.924072,8378900
2011-04-12,3220.000000,3240.000000,3200.000000,3240.000000,2432.906250,10907700
2011-04-13,3225.000000,3295.000000,3220.000000,3285.000000,2466.696777,9622600
2011-04-14,3275.000000,3290.000000,3240.000000,3270.000000,2455.433105,8757400
2011-04-15,3240.000000,3260.000000,3225.000000,3240.000000,2432.906250,7538900
2011-04-18,3245.000000,3260.000000,3220.000000,3225.000000,2421.642822,6995200
2011-04-19,3190.000000,3195.000000,3115.000000,3125.000000,2346.553467,14384600
2011-04-20,3125.000000,3175.000000,3095.000000,3170.000000,2380.343262,9225700
2011-04-21,3170.000000,3215.000000,3145.000000,3195.000000,2399.115479,7982800
2011-04-22,3170.000000,3320.000000,3160.000000,3295.000000,2474.205322,13248700
2011-04-25,3280.000000,3320.000000,3270.000000,3275.000000,2459.187012,8592400
2011-04-26,3240.000000,3250.000000,3185.000000,3195.000000,2399.115479,10322100
2011-04-27,3205.000000,3235.000000,3180.000000,3185.000000,2391.607422,8186400
2011-04-28,3200.000000,3240.000000,3185.000000,3230.000000,2425.396973,10585800
2011-05-02,3300.000000,3310.000000,3270.000000,3290.000000,2470.451172,6706800
2011-05-06,3205.000000,3230.000000,3200.000000,3210.000000,2410.379395,7735000
2011-05-09,3240.000000,3240.000000,3180.000000,3195.000000,2399.115479,6376100
2011-05-10,3185.000000,3305.000000,3165.000000,3250.000000,2440.415527,12800100
2011-05-11,3285.000000,3315.000000,3265.000000,3270.000000,2455.433105,10473800
2011-05-12,3300.000000,3425.000000,3295.000000,3370.000000,2530.522705,20316200
2011-05-13,3395.000000,3425.000000,3345.000000,3400.000000,2553.049805,12882600
2011-05-16,3375.000000,3375.000000,3320.000000,3340.000000,2507.995850,7790900
2011-05-17,3325.000000,3325.000000,3285.000000,3305.000000,2481.714600,7434700
2011-05-18,3305.000000,3330.000000,3285.000000,3310.000000,2485.469482,7374000
2011-05-19,3340.000000,3350.000000,3295.000000,3300.000000,2477.959717,6095400
2011-05-20,3280.000000,3320.000000,3260.000000,3280.000000,2462.942139,6540800
2011-05-23,3280.000000,3280.000000,3235.000000,3260.000000,2447.924072,5179800
2011-05-24,3220.000000,3270.000000,3220.000000,3245.000000,2436.660645,6228800
2011-05-25,3305.000000,3370.000000,3300.000000,3315.000000,2489.223389,13571000
2011-05-26,3335.000000,3370.000000,3330.000000,3355.000000,2519.259521,7502800
2011-05-27,3360.000000,3375.000000,3330.000000,3335.000000,2504.241699,5932600
2011-05-30,3335.000000,3340.000000,3300.000000,3330.000000,2500.487061,5074200
2011-05-31,3305.000000,3400.000000,3305.000000,3400.000000,2553.049805,7939100
2011-06-01,3415.000000,3420.000000,3370.000000,3380.000000,2538.031494,6182400
2011-06-02,3295.000000,3300.000000,3260.000000,3270.000000,2455.433105,9015200
2011-06-03,3275.000000,3285.000000,3225.000000,3230.000000,2425.396973,6239500
2011-06-06,3235.000000,3260.000000,3200.000000,3215.000000,2414.134033,5836800
2011-06-07,3235.000000,3305.000000,3225.000000,3285.000000,2466.696777,7655000
2011-06-08,3275.000000,3300.000000,3255.000000,3290.000000,2470.451172,5823300
2011-06-09,3270.000000,3290.000000,3250.000000,3270.000000,2455.433105,4346800
2011-06-10,3310.000000,3360.000000,3285.000000,3300.000000,2477.959717,11712800
2011-06-13,3230.000000,3245.000000,3210.000000,3220.000000,2417.888184,7873000
2011-06-14,3215.000000,3240.000000,3205.000000,3230.000000,2425.396973,5849700
2011-06-15,3270.000000,3270.000000,3220.000000,3250.000000,2440.415527,5746200
2011-06-16,3220.000000,3230.000000,3195.000000,3195.000000,2399.115479,5904100
2011-06-17,3215.000000,3220.000000,3155.000000,3175.000000,2384.097900,6673200
2011-06-20,3200.000000,3210.000000,3165.000000,3175.000000,2384.097900,4052000
2011-06-21,3205.000000,3220.000000,3175.000000,3205.000000,2406.624756,6066200
2011-06-22,3215.000000,3250.000000,3210.000000,3240.000000,2432.906250,5795200
2011-06-23,3230.000000,3270.000000,3225.000000,3250.000000,2440.415527,4909900
2011-06-24,3255.000000,3305.000000,3250.000000,3285.000000,2466.696777,6925900
2011-06-27,3285.000000,3285.000000,3205.000000,3210.000000,2410.379395,8368700
2011-06-28,3245.000000,3250.000000,3200.000000,3215.000000,2414.134033,6747800
2011-06-29,3250.000000,3270.000000,3240.000000,3270.000000,2455.433105,6502800
2011-06-30,3300.000000,3300.000000,3270.000000,3300.000000,2477.959717,7089600
2011-07-01,3320.000000,3350.000000,3315.000000,3335.000000,2504.241699,6584800
2011-07-04,3385.000000,3400.000000,3370.000000,3385.000000,2541.786377,7249400
2011-07-05,3390.000000,3405.000000,3380.000000,3390.000000,2545.541260,4602600
2011-07-06,3380.000000,3425.000000,3365.000000,3425.000000,2571.822510,6485100
2011-07-07,3410.000000,3415.000000,3385.000000,3400.000000,2553.049805,4408500
2011-07-08,3450.000000,3480.000000,3435.000000,3445.000000,2586.839844,7908100
2011-07-11,3425.000000,3435.000000,3410.000000,3420.000000,2568.067627,3916000
2011-07-12,3355.000000,3375.000000,3350.000000,3355.000000,2519.259521,5655200
2011-07-13,3340.000000,3380.000000,3330.000000,3365.000000,2526.768799,6169400
2011-07-14,3340.000000,3380.000000,3320.000000,3340.000000,2507.995850,8144900
2011-07-15,3330.000000,3350.000000,3320.000000,3330.000000,2500.487061,4088800
2011-07-19,3310.000000,3330.000000,3305.000000,3305.000000,2481.714600,5604300
2011-07-20,3340.000000,3355.000000,3310.000000,3325.000000,2496.732178,5244500
2011-07-21,3335.000000,3335.000000,3300.000000,3310.000000,2485.469482,4989600
2011-07-22,3335.000000,3345.000000,3315.000000,3335.000000,2504.241699,5598300
2011-07-25,3310.000000,3315.000000,3280.000000,3290.000000,2470.451172,5911800
2011-07-26,3295.000000,3325.000000,3290.000000,3295.000000,2474.205322,4809300
2011-07-27,3275.000000,3280.000000,3235.000000,3255.000000,2444.169434,7120600
2011-07-28,3200.000000,3210.000000,3160.000000,3185.000000,2391.607422,12406200
2011-07-29,3185.000000,3185.000000,3145.000000,3155.000000,2369.079834,7926500
2011-08-01,3170.000000,3220.000000,3170.000000,3170.000000,2380.343262,8552200
2011-08-02,3155.000000,3195.000000,3135.000000,3160.000000,2372.833984,7785600
2011-08-03,3145.000000,3155.000000,3105.000000,3120.000000,2342.798340,10061200
2011-08-04,3130.000000,3195.000000,3105.000000,3140.000000,2357.816406,13540500
2011-08-05,3015.000000,3045.000000,3010.000000,3040.000000,2282.726318,13476800
2011-08-08,3000.000000,3010.000000,2976.000000,2993.000000,2247.434814,12838100
2011-08-09,2900.000000,2939.000000,2838.000000,2937.000000,2205.384521,16939200
2011-08-10,2976.000000,2976.000000,2928.000000,2933.000000,2202.380859,9983600
2011-08-11,2850.000000,2875.000000,2840.000000,2851.000000,2140.807617,9897400
2011-08-12,2854.000000,2855.000000,2805.000000,2805.000000,2106.266113,13452000
2011-08-15,2869.000000,2902.000000,2850.000000,2901.000000,2178.352295,9490500
2011-08-16,2920.000000,2925.000000,2876.000000,2899.000000,2176.850098,6216700
2011-08-17,2874.000000,2888.000000,2835.000000,2855.000000,2143.810547,7520900
2011-08-18,2855.000000,2855.000000,2855.000000,2855.000000,2143.810547,11332200
2011-08-19,2755.000000,2775.000000,2747.000000,2768.000000,2078.482422,10566200
2011-08-22,2725.000000,2739.000000,2696.000000,2700.000000,2027.422119,12160400
2011-08-23,2730.000000,2767.000000,2702.000000,2763.000000,2074.728516,10556700
2011-08-24,2798.000000,2805.000000,2704.000000,2718.000000,2040.938232,10608500
2011-08-25,2766.000000,2800.000000,2742.000000,2764.000000,2075.479492,11716300
2011-08-26,2765.000000,2785.000000,2737.000000,2768.000000,2078.482422,7809300
2011-08-29,2750.000000,2752.000000,2697.000000,2719.000000,2041.688599,13692100
2011-08-30,2764.000000,2794.000000,2716.000000,2732.524170,2051.843994,12540500
2011-08-31,2716.000000,2747.000000,2700.000000,2734.000000,2052.952393,9645000
2011-09-01,2740.000000,2780.000000,2683.000000,2727.355713,2047.963501,24941100
2011-09-02,2734.000000,2745.000000,2701.000000,2711.000000,2035.681030,10876200
2011-09-05,2680.000000,2685.000000,2626.000000,2647.000000,1987.624268,10775300
2011-09-06,2623.000000,2638.000000,2602.000000,2625.000000,1971.104492,8602400
2011-09-07,2655.000000,2692.000000,2631.000000,2679.000000,2011.652832,9070600
2011-09-08,2707.000000,2727.000000,2676.000000,2702.000000,2028.923584,5670400
2011-09-09,2680.000000,2701.000000,2665.000000,2681.000000,2013.154663,9721200
2011-09-12,2604.000000,2635.000000,2603.000000,2633.000000,1977.111572,7149900
2011-09-13,2620.000000,2669.000000,2603.000000,2654.000000,1992.880371,6800700
2011-09-14,2631.000000,2657.000000,2612.000000,2634.000000,1977.862671,5568300
2011-09-15,2680.000000,2700.000000,2665.000000,2690.000000,2019.912842,7472500
2011-09-16,2730.000000,2741.000000,2716.000000,2735.000000,2053.703369,7574800
2011-09-20,2725.000000,2730.000000,2672.000000,2685.000000,2016.158813,5578200
2011-09-21,2685.000000,2708.000000,2663.000000,2672.000000,2006.396729,6660000
2011-09-22,2634.000000,2640.000000,2607.000000,2628.000000,1973.357422,6702100
2011-09-26,2630.000000,2633.000000,2562.000000,2583.000000,1939.567139,9580600
2011-09-27,2616.000000,2660.000000,2596.000000,2660.000000,1997.386719,7551000
2011-09-28,2659.000000,2678.000000,2635.000000,2678.000000,2026.136353,8783700
2011-09-29,2629.000000,2702.000000,2607.000000,2702.000000,2044.294312,9044700
2011-09-30,2695.000000,2705.000000,2659.000000,2688.000000,2033.702515,7742200
2011-10-03,2629.000000,2638.000000,2586.000000,2635.000000,1993.603271,8072900
2011-10-04,2590.000000,2609.000000,2549.000000,2568.000000,1942.911865,9411700
2011-10-05,2570.000000,2576.000000,2511.000000,2517.000000,1904.325928,9118400
2011-10-06,2538.000000,2568.000000,2532.000000,2538.000000,1920.214355,6895200
2011-10-07,2565.000000,2590.000000,2539.000000,2549.000000,1928.536377,5599800
2011-10-11,2587.000000,2619.000000,2581.000000,2590.000000,1959.557007,7902400
2011-10-12,2560.000000,2587.000000,2542.000000,2582.000000,1953.503784,5470300
2011-10-13,2625.000000,2631.000000,2591.000000,2600.000000,1967.122681,5091500
2011-10-14,2572.000000,2577.000000,2546.000000,2556.000000,1933.832764,5191400
2011-10-17,2600.000000,2639.000000,2594.000000,2629.000000,1989.063599,5636200
2011-10-18,2551.000000,2593.000000,2545.000000,2579.000000,1951.234009,4876100
2011-10-19,2607.000000,2614.000000,2568.000000,2580.000000,1951.991211,4483000
2011-10-20,2580.000000,2587.000000,2543.000000,2555.000000,1933.076538,4187700
2011-10-21,2556.000000,2566.000000,2543.000000,2547.000000,1927.023682,3623200
2011-10-24,2554.000000,2586.000000,2553.000000,2580.000000,1951.991211,4451800
2011-10-25,2568.000000,2574.000000,2528.000000,2536.000000,1918.700928,5691200
2011-10-26,2520.000000,2546.000000,2500.000000,2528.000000,1912.648193,5130800
2011-10-27,2541.000000,2587.000000,2536.000000,2584.000000,1955.017090,6230100
2011-10-28,2627.000000,2658.000000,2622.000000,2632.000000,1991.333252,7961600
2011-10-31,2630.000000,2710.000000,2627.000000,2644.000000,2000.412354,10766000
2011-11-01,2602.000000,2625.000000,2590.000000,2596.000000,1964.096558,5984100
2011-11-02,2569.000000,2570.000000,2503.000000,2505.000000,1895.246704,9825700
2011-11-04,2550.000000,2555.000000,2533.000000,2552.000000,1930.806030,8437500
2011-11-07,2551.000000,2555.000000,2524.000000,2546.000000,1926.267090,5816400
2011-11-08,2526.000000,2533.000000,2502.000000,2503.000000,1893.733521,6353300
2011-11-09,2517.000000,2553.000000,2512.000000,2542.000000,1923.240479,6299600
2011-11-10,2498.000000,2504.000000,2462.000000,2499.000000,1890.707153,12699700
2011-11-11,2493.000000,2502.000000,2450.000000,2454.000000,1856.660767,7759800
2011-11-14,2490.000000,2492.000000,2466.000000,2483.000000,1878.602417,5354300
2011-11-15,2463.000000,2490.000000,2457.000000,2471.000000,1869.523315,4911700
2011-11-16,2461.000000,2483.000000,2453.000000,2467.000000,1866.496338,6508300
2011-11-17,2457.000000,2525.000000,2450.000000,2505.000000,1895.246704,8784900
2011-11-18,2463.000000,2472.000000,2442.000000,2448.000000,1852.121338,7767800
2011-11-21,2427.000000,2431.000000,2376.000000,2385.000000,1804.456665,8329600
2011-11-22,2351.000000,2408.000000,2342.000000,2387.000000,1805.969604,7376400
2011-11-24,2335.000000,2396.000000,2330.000000,2376.000000,1797.647095,7079500
2011-11-25,2352.000000,2443.000000,2352.000000,2413.000000,1825.640991,8056500
2011-11-28,2450.000000,2506.000000,2447.000000,2483.000000,1878.602417,8092800
2011-11-29,2500.000000,2535.000000,2486.000000,2529.000000,1913.404785,7936500
2011-11-30,2518.000000,2519.000000,2478.000000,2509.000000,1898.273315,7177100
2011-12-01,2585.000000,2595.000000,2559.000000,2567.000000,1942.154907,7246900
2011-12-02,2567.000000,2594.000000,2550.000000,2594.000000,1962.583008,5394900
2011-12-05,2649.000000,2668.000000,2629.000000,2663.000000,2014.787842,10185000
2011-12-06,2632.000000,2656.000000,2603.000000,2606.000000,1971.661987,6890900
2011-12-07,2626.000000,2682.000000,2621.000000,2672.000000,2021.596802,7773700
2011-12-08,2640.000000,2663.000000,2628.000000,2647.000000,2002.682251,6324300
2011-12-09,2597.000000,2649.000000,2595.000000,2636.000000,1994.359741,13158900
2011-12-12,2675.000000,2690.000000,2616.000000,2617.000000,1979.984619,9938800
2011-12-13,2570.000000,2606.000000,2556.000000,2587.000000,1957.286621,8317000
2011-12-14,2578.000000,2590.000000,2562.000000,2578.000000,1950.478027,6541300
2011-12-15,2562.000000,2573.000000,2544.000000,2546.000000,1926.267090,6008300
2011-12-16,2546.000000,2546.000000,2490.000000,2498.000000,1889.950928,6966400
2011-12-19,2500.000000,2518.000000,2472.000000,2487.000000,1881.627808,4906900
2011-12-20,2509.000000,2515.000000,2475.000000,2476.000000,1873.305908,3726000
2011-12-21,2513.000000,2528.000000,2505.000000,2511.000000,1899.786621,5172300
2011-12-22,2501.000000,2512.000000,2483.000000,2496.000000,1888.437866,4023400
2011-12-26,2537.000000,2539.000000,2512.000000,2512.000000,1900.542603,2666100
2011-12-27,2504.000000,2519.000000,2501.000000,2506.000000,1896.003296,2538100
2011-12-28,2507.000000,2536.000000,2506.000000,2527.000000,1911.891602,4266300
2011-12-29,2517.000000,2531.000000,2505.000000,2530.000000,1914.161621,2702000
2011-12-30,2536.000000,2565.000000,2525.000000,2565.000000,1940.642456,3710800
2012-01-04,2611.000000,2654.000000,2600.000000,2644.000000,2000.412354,9936400
2012-01-05,2646.000000,2659.000000,2633.000000,2644.000000,2000.412354,7855100
2012-01-06,2644.000000,2645.000000,2618.000000,2638.000000,1995.872681,6333700
2012-01-10,2640.000000,2647.000000,2623.000000,2626.000000,1986.793457,4718100
2012-01-11,2630.000000,2638.000000,2610.000000,2626.000000,1986.793457,3758400
2012-01-12,2620.000000,2624.000000,2585.000000,2595.000000,1963.339844,4416800
2012-01-13,2615.000000,2648.000000,2615.000000,2637.000000,1995.116333,7080400
2012-01-16,2590.000000,2600.000000,2575.000000,2597.000000,1964.852661,4439400
2012-01-17,2600.000000,2604.000000,2572.000000,2596.000000,1964.096558,5112500
2012-01-18,2582.000000,2591.000000,2553.000000,2584.000000,1955.017090,6592900
2012-01-19,2602.000000,2633.000000,2600.000000,2621.000000,1983.010864,4932200
2012-01-20,2670.000000,2744.000000,2669.000000,2729.000000,2064.722168,12556600
2012-01-23,2739.000000,2757.000000,2717.000000,2720.000000,2057.912842,5305700
2012-01-24,2765.000000,2804.000000,2761.000000,2793.000000,2113.143311,9675500
2012-01-25,2843.000000,2890.000000,2835.000000,2877.000000,2176.696777,11732700
2012-01-26,2900.000000,2906.000000,2876.000000,2887.000000,2184.262207,8670700
2012-01-27,2881.000000,2887.000000,2832.000000,2838.000000,2147.189941,10244900
2012-01-30,2803.000000,2830.000000,2784.000000,2789.000000,2110.117676,6875300
2012-01-31,2772.000000,2820.000000,2771.000000,2810.000000,2126.005127,6089900
2012-02-01,2795.000000,2861.000000,2784.000000,2855.000000,2160.051514,6980800
2012-02-02,2910.000000,2949.000000,2905.000000,2906.000000,2198.638184,9667800
2012-02-03,2919.000000,2940.000000,2894.000000,2899.000000,2193.341064,6904700
2012-02-06,2978.000000,2994.000000,2965.000000,2986.000000,2259.164551,9260000
2012-02-07,2982.000000,2986.000000,2962.000000,2986.000000,2259.164551,5726700
2012-02-08,3065.000000,3140.000000,3060.000000,3135.000000,2371.895996,17415100
2012-02-09,3135.000000,3150.000000,3105.000000,3130.000000,2368.113037,10162000
2012-02-10,3140.000000,3145.000000,3060.000000,3060.000000,2315.151367,8915500
2012-02-13,3045.000000,3080.000000,3025.000000,3065.000000,2318.934570,6284400
2012-02-14,3060.000000,3130.000000,3055.000000,3120.000000,2360.546631,11547600
2012-02-15,3170.000000,3295.000000,3165.000000,3265.000000,2470.252197,17245200
2012-02-16,3245.000000,3280.000000,3220.000000,3265.000000,2470.252197,10430400
2012-02-17,3340.000000,3350.000000,3280.000000,3285.000000,2485.383545,10492700
2012-02-20,3345.000000,3365.000000,3325.000000,3350.000000,2534.561768,9357000
2012-02-21,3330.000000,3355.000000,3300.000000,3320.000000,2511.864014,7744100
